scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,2,1413,468.3472061051109,713.1092650557391,713.9357060637869,1412.5011333986135,1414.9073959457503,1766.2910946238103,1780.2359163645967,,,1796.2586077625738,244.76205895062827,698.5654273348266,351.38369867806,13.94482174078621,,16.02269139797704,1327.9114016574629
base_r2s2i12s2,2,1412,468.32416842503153,712.8995815882425,713.1092650557391,1412.0531623781187,1414.3067715200248,1765.8421104113754,1781.7914564221833,1782.3896242922724,1783.6086534670926,1797.3389349201095,244.575413163211,698.9438973223796,351.53533889135065,15.949346010807858,0.598167870089128,15.54747849792625,1329.014766495078
base_r2s2i12s2,2,1415,469.2842687277607,714.2639920708929,714.4389606277804,1414.9073959457503,1416.302327947552,1766.418440976343,1781.6522344091609,1781.6522344091609,1782.8021077419155,1797.4521047102037,244.9797233431322,700.4684353179701,350.116113028791,15.23379343281772,0.0,15.799870301042802,1328.1678359824427
base_r2s2i12s2,2,1414,469.2659012514793,713.9357060637869,714.2639920708929,1414.3067715200248,1416.9829919726976,1766.4544958888673,1781.307211451291,1781.307211451291,1782.3896242922724,1797.6147652791412,244.66980481230763,700.0427794491319,349.4715039161697,14.852715562423782,0.0,16.307553827850143,1328.348864027662
base_r2s2i12s2,2,1409,466.7944292678416,711.1032164313758,712.5306811611855,1409.794750222257,1412.5011333986135,1765.053764359142,1781.0863512183885,,,1799.0056302874953,244.3087871635342,697.2640690610716,352.5526309605284,16.03258685924652,,17.91927906910678,1332.2112010196536
base_r2s2i12s2,2,1410,467.68357931024025,711.2597821405343,715.8859416837788,1418.976382637437,1420.492554177975,1768.8608220740362,1784.4025581562264,,,1801.6947326843176,243.57620283029405,703.0904409536581,348.36826789606107,15.541736082190257,,17.292174528091437,1334.0111533740776
base_r2s2i12s2,2,1419,471.12045912790575,715.8859416837788,716.7559759361225,1420.492554177975,1422.4528297703755,1772.5485954573007,1787.0565074498631,,,1802.2264284149649,244.76548255587304,703.7365782418526,350.09576568692523,14.507911992562413,,15.16992096510171,1331.105969287059
base_r2s2i12s2,2,1416,470.3093179780012,714.4389606277804,715.5612990925314,1416.302327947552,1419.0847096107557,1768.104824925815,1783.504175179594,,,1802.4408668937936,244.1296426497792,700.7410288550205,349.02011531505923,15.399350253779176,,18.936691714199696,1332.1315489157926
base_r2s2i12s2,2,1418,470.5838698242308,715.7221754944728,715.9132954014393,1419.0847096107557,1421.3914500810172,1770.3035465512155,1787.6184236915992,,,1802.6581228088432,245.138305670242,703.1714142093164,348.9120964701983,17.314877140383715,,15.039699117244028,1332.0742529846125
base_r2s2i12s2,2,1421,471.3627976433863,716.7559759361225,716.9092500404905,1421.3914500810172,1422.6611067754925,1773.9389573291965,1788.2892833324977,,,1803.8050113622037,245.3931782927362,704.4822000405267,351.2778505537042,14.350326003301006,,15.515728029705995,1332.4422137188171
base_r2s2i12s2,2,1423,471.4571596129416,717.1437105697063,717.3399446248891,1422.6611067754925,1424.1962424619148,1775.2421299715156,1790.268612222995,1790.268612222995,1791.2443764896557,1805.822795971673,245.68655095676468,705.3211621506032,351.0458875096008,15.026482251479363,0.0,15.554183748678042,1334.3656363587315
base_r2s2i12s2,2,1426,472.2785705473749,718.7846257019025,719.5413833802394,1426.2989384829705,1428.355319795425,1781.307211451291,1796.4338372919378,,,1811.4772691328471,246.50605515452764,706.7575551027311,352.9518916558661,15.12662584064674,,15.043431840909308,1339.1986985854724
base_r2s2i12s2,2,1425,471.98744807202144,718.0154611304811,718.7846257019025,1424.415802895027,1426.2989384829705,1781.0863512183885,1795.745736315189,,,1811.618752259296,246.02801305845963,705.6311771931241,354.787412735418,14.65938509680086,,15.873015944106555,1339.6313041872745
base_r2s2i12s2,2,1424,471.9176532122811,717.3399446248891,718.0154611304811,1424.1962424619148,1426.031998995403,1780.4849373592915,1795.4866515945755,1795.4866515945755,1796.4389745088429,1811.6394559861808,245.422291412608,706.1807813314338,354.45293836388873,15.001714235283773,0.0,16.15280439160506,1339.7218027738995
base_r2s2i12s2,2,1422,471.37674417022833,716.9092500404905,718.8692990346334,1426.031998995403,1428.570806865047,1781.6522344091609,1796.482534304961,1796.482534304961,1797.5305912074698,1812.161580126629,245.53250587026216,707.1626999607696,353.0814275441137,14.830299895800408,0.0,15.679045821668067,1340.784835956401
base_r2s2i12s2,2,1428,472.5908707231588,719.5413833802394,720.1681254351637,1428.355319795425,1429.7519155038922,1781.7914564221833,1795.743697689478,1795.743697689478,1796.7319957462903,1812.6541801261644,246.9505126570806,708.1871943602613,352.0395409182911,13.952241267294768,0.0,16.91048243668638,1340.0633094030056
base_r2s2i12s2,2,1429,472.9588919775724,720.1681254351637,720.4000738929086,1429.7519155038922,1431.624367679917,1784.4025581562264,1799.142517661591,,,1814.41842160054,247.20923345759127,709.3518416109836,352.7781904763094,14.739959505364595,,15.275903938949114,1341.4595296229677
base_r2s2i12s2,2,1427,472.395766709157,718.8692990346334,720.2886300904622,1428.570806865047,1430.509165192091,1783.504175179594,1798.5252150772037,1798.5252150772037,1799.5030706747448,1814.4835079084576,246.4735323254764,708.2821767745847,352.9950099875034,15.021039897609626,0.0,15.958292831253855,1342.0877411993006
base_r2s2i12s2,2,1420,471.2484465899221,715.9132954014393,717.1437105697063,1422.4528297703755,1424.415802895027,1780.2359163645967,1796.7265455262502,1796.7319957462903,1797.8518518275569,1816.103394549948,244.6648488115172,705.3091192006692,355.82011346957006,16.490629161653487,0.0054502200400747,19.376849023697787,1344.8549479600258
base_r2s2i12s2,2,1432,474.5011002620293,720.4189622521372,721.2639132177231,1431.624367679917,1433.9118757844954,1787.6184236915992,1802.2843910251768,,,1817.7199630545747,245.917861990108,710.3604544621938,353.70654790710387,14.665967333577557,,15.435572029397918,1343.2188627925457
base_r2s2i12s2,2,1433,474.5599220677109,721.2639132177231,722.1551866268771,1431.8929671397957,1434.989569186911,1788.2892833324977,1803.7666592754751,,,1818.910572385935,246.70399115001223,709.7377805129186,353.29971414558645,15.477375942977687,,15.143913110459836,1344.350650318224
base_r2s2i12s2,2,1430,473.73024942686897,720.2886300904622,720.4189622521372,1430.509165192091,1431.8929671397957,1787.0565074498631,1802.1157137422588,,,1818.979535351371,246.55838066359323,710.0902029399534,355.16354031006745,15.05920629239563,,16.863821609112165,1345.249285924502
base_r2s2i12s2,2,1434,474.8836208405127,722.1551866268771,723.7897552937347,1433.9118757844954,1436.2294510797087,1790.268612222995,1804.8827725875356,,,1821.4939008844924,247.2715657863644,710.1221204907606,354.03916114328626,14.61416036454034,,16.611128296957077,1346.6102800439796
base_r2s2i12s2,2,1437,476.1995549434175,724.0689495707167,724.5970247744038,1436.804732972268,1439.1390788563438,1795.743697689478,1810.3608906286488,,,1826.1292951045425,247.8693946272992,712.2077081978642,356.6046188331343,14.617192939170764,,15.768404475893703,1349.929740161125
base_r2s2i12s2,2,1431,474.2492797941674,720.4000738929086,724.0326799622205,1434.989569186911,1436.804732972268,1795.4866515945755,1811.1522114835832,,,1826.3240842708976,246.1507940987412,710.9568892246905,358.6819186223074,15.665559889007682,,15.171872787314667,1352.0748044767304
base_r2s2i12s2,2,1436,476.0754001233334,724.0326799622205,724.0689495707167,1436.2294510797087,1439.300692054992,1795.745736315189,1811.342584734387,,,1826.415888913755,247.95727983888716,712.1605015089921,356.4450442601974,15.596848419197611,,15.073304179368051,1350.3404887904217
base_r2s2i12s2,2,1435,475.589566639713,723.7897552937347,726.5132394431722,1439.1390788563438,1441.119447417777,1796.4338372919378,1811.7570802319128,,,1826.9071858652144,248.2001886540217,712.6258394131715,355.3143898741605,15.323242939974762,,15.15010563330202,1351.3176192255016
base_r2s2i12s2,2,1439,477.1867956413013,726.5132394431722,726.6210224370485,1439.300692054992,1441.4200474382142,1796.482534304961,1812.2618900944049,1812.2618900944049,1813.208606985005,1827.8342269248697,249.3264438018709,712.6796696179434,355.0624868667469,15.779355789443798,0.0,15.57233683046502,1350.6474312835685
base_r2s2i12s2,2,1441,477.5756463877241,727.0598030582363,727.1456737775076,1441.4200474382142,1443.8666265002737,1798.5252150772037,1812.798707831486,,,1828.011259851352,249.48415667051216,714.2743736607066,354.65858857693024,14.273492754282188,,15.21255201986628,1350.435613463628
base_r2s2i12s2,2,1440,477.4388233071742,726.6210224370485,727.0598030582363,1441.119447417777,1443.65028495019,1796.7265455262502,1812.0786397087804,1812.0786397087804,1812.9627859755533,1829.361230333596,249.18219912987436,714.059644359541,353.07626057606035,15.352094182530209,0.0,17.282590624815157,1351.9224070264213
base_r2s2i12s2,2,1438,476.4061947602087,724.5970247744038,727.1863139652822,1443.65028495019,1445.4474776543912,1799.142517661591,1813.899179774799,,,1830.15075468142,248.1908300141952,716.4639709849076,353.69504000719985,14.756662113207994,,16.25157490662059,1353.744559921211
base_r2s2i12s2,2,1443,478.4841395771221,727.1863139652822,727.3057868068295,1443.8666265002737,1445.573560264353,1802.1157137422588,1817.0862512595163,,,1832.8579997243185,248.7021743881602,716.560839693444,356.5421534779057,14.970537517257526,,15.77174846480193,1354.3738601471962
base_r2s2i12s2,2,1445,479.5272376556167,727.5011515762211,728.8031584977672,1445.573560264353,1447.1807633222554,1803.7666592754751,1819.730159772728,1819.730159772728,1820.8991064094776,1835.0877570931464,247.97391392060445,716.7704017665859,356.58589595321973,15.963500497252426,0.0,15.35759732041879,1355.5605194375298
base_r2s2i12s2,2,1444,478.595134174704,727.3057868068295,728.8323182921199,1446.6354558895962,1448.230089304373,1804.8827725875356,1820.1661595789276,1820.1661595789276,1820.971911814516,1835.498907481076,248.71065263212552,717.8031375974763,356.65268328316233,15.283386991392035,0.0,15.332747902148869,1356.9037733063724
base_r2s2i12s2,2,1442,477.6922325792868,727.1456737775076,727.5011515762211,1445.4474776543912,1446.6354558895962,1802.2843910251768,1817.5130060963445,1817.5130060963445,1818.5574130504488,1836.1743518791964,249.4534411982208,717.94632607817,355.6489351355806,15.228615071167496,0.0,18.66134578285209,1358.4821192999095
base_r2s2i12s2,2,1447,480.0206064810207,728.8323182921199,729.0531456101974,1447.1807633222554,1449.0822025510356,1810.3608906286488,1825.8431673689563,1825.8431673689563,1826.708608400652,1841.2597760587284,248.8117118110992,718.127617712058,361.2786880776132,15.482276740307723,0.0,15.41660868977192,1361.2391695777078
base_r2s2i12s2,2,1451,481.3318400903507,729.9463113336061,731.0874703899947,1451.9136165899647,1453.5742262495964,1812.2618900944049,1826.2506738548127,1826.2506738548127,1827.344818028953,1841.525107593828,248.61447124325545,720.82614619997,358.6876638448084,13.988783760408296,0.0,15.274433739014512,1360.193267503477
base_r2s2i12s2,2,1453,481.671998936896,731.0874703899947,731.5335465095069,1453.1606329377869,1455.420185518347,1812.798707831486,1826.2089322292325,,,1841.699324702908,249.4154714530987,721.6270864282798,357.37852231313923,13.41022439774656,,15.490392473675456,1360.027325766012
base_r2s2i12s2,2,1450,481.159861449336,729.8494328227417,730.8233513024178,1451.8747115704027,1453.1606329377869,1812.0786397087804,1826.6154103476536,,,1842.373689934057,248.68957137340573,721.0513602679849,358.91800677099377,14.53677063887335,,15.758279586403203,1361.213828484721
base_r2s2i12s2,2,1446,479.74405705426153,728.8031584977672,729.136910311441,1448.230089304373,1449.776393366121,1811.1522114835832,1826.3427779027072,,,1842.529943088154,249.05910144350565,719.0931789929319,361.3758181174621,15.190566419124025,,16.187165185446702,1362.7858860338924
base_r2s2i12s2,2,1448,480.0692597448797,729.0531456101974,729.8494328227417,1449.0822025510356,1451.9136165899647,1811.7570802319128,1827.211328118506,1827.211328118506,1828.214367101756,1842.7840044347645,248.98388586531763,719.2327697282939,359.8434636419479,15.454247886593294,0.0,15.572676316258594,1362.7147446898848
base_r2s2i12s2,2,1449,481.0846195476738,729.136910311441,729.9463113336061,1449.776393366121,1451.8747115704027,1811.342584734387,1828.001267110952,,,1843.7121469271772,248.05229076376725,719.830082032515,359.4678731639842,16.65868237656514,,15.710879816225315,1362.6275273795036
base_r2s2i12s2,2,1456,481.97909321520535,732.1081421728072,732.3719512113919,1455.5075371352127,1457.1972794297671,1817.0862512595163,1829.748786550707,,,1844.9001718275235,250.12904895760187,723.1355859238208,359.88897182974915,12.662535291190808,,15.151385276816429,1362.921078612318
base_r2s2i12s2,2,1452,481.4245231779372,730.8233513024178,732.0784887375065,1453.5742262495964,1455.5075371352127,1813.899179774799,1828.4140331851916,,,1847.0403259424984,249.3988281244806,721.4957375120899,358.3916426395863,14.514853410392334,,18.626292757307283,1365.6158027645615
base_r2s2i12s2,2,1455,481.7257423981847,732.0784887375065,732.1081421728072,1455.420185518347,1457.7159711062488,1817.5130060963445,1832.4442559524396,1832.4442559524396,1833.4105305161893,1847.4870571153144,250.3527463393218,723.3120433455395,359.7970349900954,14.931249856095064,0.0,15.042801162874866,1365.7613147171296
base_r2s2i12s2,2,1457,482.0208922716637,732.3719512113919,732.4761140004966,1457.1972794297671,1460.4144894678907,1819.730159772728,1833.9219317835548,1833.9219317835548,1834.8557879960983,1850.0919828206183,250.35105893972812,724.7211654292705,359.3156703048369,14.191772010827208,0.0,16.170051037063786,1368.0710905489548
base_r2s2i12s2,2,1454,481.71459515764894,731.5335465095069,734.0648689580057,1457.7159711062488,1460.8411909545878,1820.1661595789276,1836.6843554892484,1836.6843554892484,1837.8097184415367,1851.782135000919,249.81895135185795,723.6511021482431,359.3249686243396,16.518195910321083,0.0,15.097779511670524,1370.06753984327
base_r2s2i12s2,2,1464,484.5865246678256,736.5055845196607,736.6321260011943,1465.2294286616284,1466.6250028148518,1826.6154103476536,1840.719709978927,1840.719709978927,1841.758485913386,1855.841984408717,251.91905985183516,728.5973026604341,359.990407532802,14.104299631273308,0.0,15.122274429789968,1371.2554597408914
base_r2s2i12s2,2,1462,483.9061523775363,735.5371233666608,736.5055845196607,1464.631996147308,1467.2108362058605,1827.211328118506,1841.371028304843,,,1856.406708767764,251.6309709891245,728.1264116276473,360.00049191264543,14.159700186337204,,15.035680462920482,1372.5005563902273
base_r2s2i12s2,2,1465,485.18714533870985,736.6321260011943,736.8484808745109,1466.6250028148518,1468.4785622635638,1828.001267110952,1841.8280170504936,,,1856.947685461252,251.4449806624844,729.7765219403409,359.52270484738824,13.826749939541742,,15.119668410758097,1371.760540122542
base_r2s2i12s2,2,1459,483.29326415999606,734.0648689580057,735.8632964533417,1462.724666673992,1464.631996147308,1826.2506738548127,1841.919110410627,,,1857.26244057256,250.7716047980097,726.8613702206503,361.6186777075052,15.668436555813514,,15.343330161933409,1373.969176412564
base_r2s2i12s2,2,1461,483.8752457878826,735.0063280182569,735.5371233666608,1462.7074160010814,1465.2294286616284,1826.3427779027072,1842.24658492432,,,1857.3718731904023,251.13108223037432,727.1702926344205,361.1133492410788,15.903807021612463,,15.125288266082634,1373.4966274025196
base_r2s2i12s2,2,1463,484.31646694135713,735.8632964533417,737.7015100226481,1468.4785622635638,1470.555950453321,1829.748786550707,1842.1403919846168,1842.1403919846168,1843.0868699794405,1857.72467090482,251.54682951198455,730.7770522409157,359.19283609738613,12.39160543390949,0.0,15.584278920203133,1373.4082039634627
base_r2s2i12s2,2,1460,483.3822836796162,734.4744935926387,735.0063280182569,1460.8411909545878,1462.724666673992,1826.2089322292325,1841.7906738075665,,,1857.88217122332,251.09220991302251,725.8348629363309,363.4842655552404,15.581741578334004,,16.091497415753338,1374.4998875437036
