scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,2,1714,560.8445862171878,859.4699035571966,860.879054913534,875.1506226493296,876.4529396380755,1294.2728247797309,1309.4929562491584,,,1324.6314463067,298.6253173400088,14.271567735795657,417.8198851416554,15.220131469427542,,15.13849005754173,763.7868600895123
base_r2s4i20s2,2,1716,561.1137264984204,859.9950420345368,860.465431710117,873.5745370588411,875.7807053549485,1293.1417827744383,1307.3686462684657,1307.3686462684657,1308.4593379983717,1325.2361968583928,298.8813155361164,13.109105348724142,417.3610774194898,14.226863494027157,0.0,17.867550589927305,764.1224703599723
base_r2s4i20s2,2,1713,560.658700559218,859.1698838847958,859.6142221298721,873.1361614805843,875.2772389603759,1292.8644830734106,1308.212754324957,1308.212754324957,1309.3660048381669,1325.3962254863627,298.5111833255778,13.52193935071216,417.5872441130346,15.348271251546066,0.0,17.183471161406032,764.7375249271447
base_r2s4i20s2,2,1723,563.0000582525603,863.4476657766959,864.1907350032855,877.7815905818007,879.164560867772,1296.3226859188242,1310.964221121328,1310.964221121328,1311.9917395817745,1326.0416637359594,300.4476075241356,13.590855578515288,417.15812505105214,14.641535202503974,0.0,15.077442614631307,763.0416054833992
base_r2s4i20s2,2,1718,561.4988385758826,860.8429314540202,861.834583337779,875.7807053549485,877.5127446065021,1294.6397981048212,1308.898853422456,,,1326.423269516451,299.34409287813764,13.9461220171695,417.1270534983191,14.259055317634877,,17.524416093994887,764.9244309405684
base_r2s4i20s2,2,1720,561.5978803946678,861.4291436670953,863.4476657766959,876.4529396380755,878.2582504257115,1296.3014429001007,1310.8994557889737,,,1326.7579564674274,299.8312632724276,13.005273861379578,418.0431924743892,14.598012888872972,,15.858500678453764,765.1600760727597
base_r2s4i20s2,2,1719,561.552918877318,860.879054913534,861.4291436670953,875.2772389603759,877.7815905818007,1296.210181644242,1311.5000629464462,1311.5000629464462,1312.5824073302454,1327.7746693379704,299.326136036216,13.848095293280608,418.4285910624413,15.289881302204094,0.0,16.27460639152423,766.2217504606524
base_r2s4i20s2,2,1722,562.7489784820474,861.9559457286135,863.9495623203659,877.5127446065021,879.5773473957701,1297.426172506434,1313.1274066634912,1313.1274066634912,1314.133482506015,1328.5497194026782,299.20696724656614,13.563182286136223,417.84882511066405,15.701234157057115,0.0,15.422312739186964,765.8007409206308
base_r2s4i20s2,2,1721,561.8184286273919,861.834583337779,861.9559457286135,876.4412285534469,879.1997462305259,1297.1797630689591,1311.7202710405625,1311.9917395817745,1313.0096475960456,1329.76253716456,300.0161547103871,14.485282824833348,417.9800168384333,14.540507971603349,0.2714685412120161,18.04226612399748,767.9441085371681
base_r2s4i20s2,2,1725,563.2718568515742,864.1907350032855,864.3614833009816,878.2582504257115,880.8443802331944,1299.351826206201,1314.6019112106069,,,1330.1442327210668,300.9188781517113,13.896767124729877,418.5074459730065,15.25008500440572,,15.54232151046017,766.8723758694927
base_r2s4i20s2,2,1726,563.5092773395352,864.3614833009816,864.7059847545574,879.164560867772,882.4216167533808,1301.407625137077,1316.03563268323,1316.03563268323,1316.9642821875152,1331.549701963285,300.85220596144643,14.458576113214576,418.9860083836962,14.628007546152958,0.0,15.51406928005531,768.0404246237501
base_r2s4i20s2,2,1727,563.6577281956509,864.7059847545574,864.9948094617819,879.5773473957701,881.7149759823396,1300.8003775575496,1316.1931298420109,1316.1931298420109,1317.3048657764937,1331.5602007460934,301.0482565589066,14.582537933988192,419.08540157521,15.392752284461269,0.0,15.36707090408254,767.9024725504426
base_r2s4i20s2,2,1728,564.3757272501999,864.8262516438956,865.0813752868103,880.8443802331944,883.1656523866387,1301.6031053326274,1316.701549356139,1316.9642821875152,1317.84290305216,1331.7103834884865,300.4505243936957,15.763004946384171,418.43745294598864,15.09844402351132,0.2627328313765247,15.008834132347827,767.3346562382866
base_r2s4i20s2,2,1724,563.1053894711296,863.9495623203659,864.8262516438956,879.1997462305259,881.4649286223087,1299.943950526703,1313.8617225364053,1313.8617225364053,1314.8206287030523,1331.8854482900229,300.8441728492363,14.373494586630272,418.4790219043944,13.917772009702276,0.0,18.023725753617555,768.7800588188933
base_r2s4i20s2,2,1730,564.9670326687899,865.0813752868103,866.5363924336601,881.4649286223087,883.978954382545,1303.1883875798978,1317.8396122582392,1317.8396122582392,1318.7691733683257,1333.083435905182,300.1143426180204,14.928536188648536,419.2094331973528,14.65122467834135,0.0,15.2438236469427,768.116403236392
base_r2s4i20s2,2,1729,564.762504602195,864.9948094617819,866.5791734175826,881.7149759823396,883.4719554520718,1302.859958050932,1316.6683967582444,,,1334.2817858969272,300.23230485958686,15.135802564757,419.3880025988601,13.808438707312462,,17.613389138682805,769.5192812947322
base_r2s4i20s2,2,1738,567.0635412402941,869.7731424579774,871.1367196553114,885.0211334925439,887.0605995499606,1308.212754324957,1320.8417319857826,,,1336.6234983550223,302.70960121768337,13.8844138372325,421.1521547749961,12.628977660825967,,15.781766369239676,769.5599571147283
base_r2s4i20s2,2,1732,565.1973793809877,866.5791734175826,866.875835077029,882.4216167533808,884.0922105184852,1306.468159022444,1320.7754790314682,1320.7754790314682,1321.785104818822,1336.9619416435262,301.3817940365949,15.545781676351794,422.37594850395885,14.307320009024124,0.0,16.186462612057994,771.7645622625384
base_r2s4i20s2,2,1731,565.1826259438582,866.5363924336601,867.0345032793202,883.1656523866387,884.946959497167,1306.6091449549854,1321.3564467951835,,,1338.2568135430024,301.353766489802,16.131149107318492,421.6621854578184,14.747301840198134,,16.900366747818907,773.0741875991442
base_r2s4i20s2,2,1733,565.4023287593068,866.875835077029,867.8628545022557,883.978954382545,885.4582855870202,1307.3686462684657,1322.862057642932,,,1338.6429700756655,301.47350631772224,16.116099880289312,421.9103606814453,15.493411374466632,,15.78091243273343,773.2406413163587
base_r2s4i20s2,2,1736,566.8519611648513,867.8628545022557,868.2652443608603,884.0922105184852,886.9223680842645,1307.702722256323,1322.9449908690544,1322.9449908690544,1323.9899256432254,1339.0791375718609,301.01089333740435,15.826966157624952,420.7803541720589,15.242268612731095,0.0,16.134146702806447,772.2271764070096
base_r2s4i20s2,2,1734,565.7177612850926,867.0345032793202,867.3038578830997,883.4719554520718,885.0211334925439,1306.969879577235,1322.849465418945,,,1339.4285522544578,301.31674199422764,16.168097568972144,421.94874608469104,15.879585841710425,,16.5790868355125,773.7107909693652
base_r2s4i20s2,2,1743,568.9985991589615,872.2072879570783,872.2691787718585,888.2495836479543,889.3559250062646,1311.5000629464462,1325.432271036812,1325.432271036812,1326.3954909938543,1340.8755169371884,303.2086887981168,15.980404876095804,422.1441379401816,13.932208090365748,0.0,15.443245900376496,771.8769177782269
base_r2s4i20s2,2,1741,568.3753583824331,871.6160366354509,871.686772200388,887.0605995499606,888.8212534106359,1310.8994557889737,1324.6788709017155,,,1341.201103940897,303.2406782530178,15.373827349572592,422.0782023783378,13.779415112741844,,16.5222330391814,772.8257455584638
base_r2s4i20s2,2,1739,567.1068330206143,871.1367196553114,871.4876699141809,885.4582855870202,888.2495836479543,1309.4929562491584,1325.089712422392,,,1341.7510898312032,304.02988663469705,13.970615672839358,421.2433726012041,15.596756173233643,,16.661377408811177,774.6442568105889
base_r2s4i20s2,2,1744,569.0002085889347,872.2691787718585,872.3916297121494,888.8212534106359,891.3967108727555,1313.8617225364053,1326.3808095995632,1326.3954909938543,1327.4481613129055,1342.194255904067,303.2689701829238,16.429623698486466,422.46501166364976,12.51908706315794,0.0146813942913013,15.813446304503714,773.1940473151323
base_r2s4i20s2,2,1737,566.9240322372272,868.2652443608603,872.2072879570783,887.4302879364378,889.636422587121,1311.7202710405625,1326.2228451683818,,,1342.242846490666,301.3412121236331,15.222999979359544,422.0838484534414,14.502574127819344,,16.020001322284315,775.318814253439
base_r2s4i20s2,2,1740,567.8792179251185,871.4876699141809,871.6160366354509,886.9223680842645,888.9640501590511,1310.964221121328,1326.9168008897218,1326.9168008897218,1327.9388130410298,1342.8045087839666,303.6084519890624,15.30633144881358,422.000170962277,15.952579768393662,0.0,15.88770789424484,774.9252908588481
base_r2s4i20s2,2,1742,568.667260557459,871.686772200388,873.0223416050189,888.9640501590511,890.5225181600551,1313.1274066634912,1328.3893751557544,,,1344.6922021362618,303.01951164292893,15.941708554032177,422.6048885034361,15.261968492263122,,16.30282698050746,776.0249415788028
base_r2s4i20s2,2,1735,566.6560666933591,867.3038578830997,869.7731424579774,884.946959497167,887.4302879364378,1308.898853422456,1325.4796026881927,1325.4796026881927,1326.6115087761812,1344.9499063833468,300.6477911897406,15.173817039189544,421.4685654860183,16.580749265736586,0.0,19.470303695154143,778.2938396899877
base_r2s4i20s2,2,1746,570.0425911906658,873.0223416050189,873.3435660446764,890.5225181600551,892.277649323907,1316.03563268323,1330.012503370073,,,1345.0968244841863,302.97975041435313,17.178952115378706,423.757983359323,13.976870686843313,,15.084321114113209,775.0542332935207
base_r2s4i20s2,2,1745,569.1993221843936,872.3916297121494,873.0479834886148,889.3559250062646,891.4175874916011,1314.6019112106069,1328.9957688031295,,,1345.465289530614,303.1923075277558,16.307941517649738,423.18432371900553,14.393857592522863,,16.46952072748445,776.2659673462204
base_r2s4i20s2,2,1750,570.4721146975005,873.5099480175805,874.5393542839408,891.4175874916011,892.450498416819,1316.1931298420109,1330.774165040218,1330.774165040218,1331.771241024363,1346.608822515216,303.03783332008004,16.878233207660287,423.7426314251919,14.58103519820702,0.0,15.83465747499804,776.1367078177154
base_r2s4i20s2,2,1747,570.0997242812122,873.0479834886148,873.1074663113867,889.636422587121,892.4647238914839,1316.6683967582444,1330.5826935641185,,,1347.5710858505115,302.94825920740266,16.528956275734345,424.2036728667605,13.914296805874072,,16.988392286393264,777.4713615692996
base_r2s4i20s2,2,1751,570.5283281496934,874.5393542839408,875.0777140423182,892.277649323907,893.4748824943057,1316.701549356139,1333.552281744546,,,1349.4623094756114,304.01102613424746,17.19993528158875,423.226666861833,16.850732388407323,,15.910027731065384,778.933981325918
base_r2s4i20s2,2,1749,570.2631238852537,873.3435660446764,873.5099480175805,891.3967108727555,893.6178657205944,1317.8396122582392,1333.4619587567747,1333.4619587567747,1334.4683256060734,1350.242238731331,303.0804421594228,17.886762855174993,424.2217465376448,15.622346498535537,0.0,16.78027997455638,779.9791148460774
base_r2s4i20s2,2,1756,571.5694616279042,876.8228094149132,877.0455101198039,894.7161877173022,897.1190398800585,1322.9449908690544,1335.5629037972994,1335.5629037972994,1336.6629303979414,1350.7832602468525,305.25334778700903,17.670677597498297,425.825950988996,12.617912928245005,0.0,15.220356449553035,779.2137986189483
base_r2s4i20s2,2,1748,570.2220050737882,873.1074663113867,876.7554228375209,893.4748824943057,894.7161877173022,1320.7754790314682,1335.9914860574563,1335.9914860574563,1336.990232568509,1351.7050322455068,302.8854612375985,16.719459656784807,426.059291314166,15.21600702598812,0.0,15.713546188050486,781.4830271717186
base_r2s4i20s2,2,1754,570.6367696071939,876.3301362810294,877.67871028621,894.9124246356893,896.6452251356295,1322.862057642932,1336.004456279826,,,1351.8067480099023,305.6933666738355,17.233714349479214,426.21683250730257,13.14239863689386,,15.802291730076604,781.1699784027087
base_r2s4i20s2,2,1752,570.5505922388372,875.0777140423182,875.8680756617542,892.450498416819,895.5046289671358,1321.3564467951835,1336.3028547471467,1336.6629303979414,1337.554923362828,1351.9780314091056,304.527121803481,16.582422755064727,425.8518178280477,14.946407951963238,0.3600756507946698,15.675176661958858,781.4274391702684
base_r2s4i20s2,2,1755,571.452486534538,876.7554228375209,876.8228094149132,893.6178657205944,895.8911621240984,1322.849465418945,1336.470241035389,,,1352.257228958014,305.30293630298286,16.795056305681214,426.9583032948469,13.620775616444009,,15.786987922624805,780.8047424234761
base_r2s4i20s2,2,1753,570.5866754792479,875.8680756617542,876.3301362810294,892.4647238914839,894.9124246356893,1320.8417319857826,1337.7998822701063,1337.7998822701063,1338.7825621480451,1353.3963226839276,305.2814001825064,16.13458761045456,425.9293073500934,16.958150284323892,0.0,15.596440413821028,782.8096472046797
base_r2s4i20s2,2,1758,572.2961297211302,877.67871028621,877.9280265693205,895.5046289671358,897.4559997891378,1324.6788709017155,1339.0576783940464,,,1354.1310459003494,305.3825805650798,17.576602397815236,427.22287111257776,14.378807492330909,,15.07336750630293,781.8349161792191
base_r2s4i20s2,2,1759,572.2995234714293,877.9280265693205,879.6819850537853,896.6452251356295,899.2137688350879,1325.432271036812,1339.4412885353083,,,1355.7005809997806,305.6285030978912,16.96324008184422,426.2185022017241,14.009017498496403,,16.25929246447231,783.4010575283513
base_r2s4i20s2,2,1757,571.6919565896562,877.0455101198039,879.4428806619634,895.8911621240984,897.7345306888875,1325.089712422392,1341.1324345633768,,,1356.1507726291172,305.3535535301477,16.448281462135014,427.3551817335045,16.04272214098478,,15.018338065740409,784.458816039461
base_r2s4i20s2,2,1760,572.3510977898607,879.4428806619634,880.1934548698339,897.4559997891378,900.202178411817,1326.3808095995632,1341.114088431081,,,1356.1966948222423,307.0917828721027,17.262544919303878,426.1786311877462,14.733278831517737,,15.082606391161336,783.8455970323816
base_r2s4i20s2,2,1761,572.794380248293,879.6819850537853,879.8498461734991,897.1190398800585,899.3377057952239,1326.2228451683818,1341.2335767945997,,,1356.639881248213,306.8876048054923,17.26919370655935,426.8851393731579,15.010731626217876,,15.406304453613302,783.84550099992
base_r2s4i20s2,2,1763,573.8559780946298,880.1934548698339,880.7055088040088,897.7345306888875,899.2879695927159,1325.4796026881927,1341.2722209006258,,,1357.044835765122,306.3374767752041,17.029021884878716,426.1916330954769,15.792618212433126,,15.772614864496065,783.1888576704921
base_r2s4i20s2,2,1762,573.6313416572954,879.8498461734991,881.0310034251933,899.2137688350879,901.6521370560912,1328.9957688031295,1344.2253245917564,1344.433936663522,1345.463329475035,1359.3366482051483,306.2185045162038,18.18276540989461,427.3436317470384,15.22955578862684,0.2086120717656285,15.11132361339196,785.705306547853
base_r2s4i20s2,2,1768,576.0782219519024,881.6933647093731,883.2022282369469,901.1371719506262,902.7538303746278,1330.5826935641185,1343.8986340445458,1343.8986340445458,1344.960951141421,1359.3667941160531,305.6151427574707,17.93494371367933,427.8288631894907,13.315940480427344,0.0,15.468160071507327,783.2885721641508
base_r2s4i20s2,2,1765,574.4392372908673,881.0310034251933,881.1364391697468,899.2879695927159,901.24483452864,1328.3893751557544,1343.2918960657937,1343.2918960657937,1344.433936663522,1360.0147444613408,306.591766134326,18.151530422969017,427.1445406271142,14.902520910039357,0.0,16.72284839554709,785.5755071704735
base_r2s4i20s2,2,1764,574.4078868973415,880.7055088040088,881.6722051833975,899.3377057952239,901.1371719506262,1326.9168008897218,1342.3970390002416,1342.3970390002416,1343.4296483683397,1360.3999943786234,306.29762190666725,17.66550061182636,425.7796289390956,15.48023811051985,0.0,18.002955378381785,785.9921074812819
base_r2s4i20s2,2,1766,574.6949425479052,881.1364391697468,881.6933647093731,900.202178411817,901.7508342132272,1330.012503370073,1344.7360733094026,1344.960951141421,1346.027964889328,1361.5117957877196,306.4414966218417,18.508813702443945,428.2616691568461,14.723569939329307,0.2248778320183646,16.775722478316993,786.8168532398145
