scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,2,1535,500.8049766782296,782.4998279290114,783.2889580893353,788.5851226946744,790.308886654097,1283.0162694953387,1297.421713421903,1297.421713421903,1298.4998867515894,1313.8109178934285,281.6948512507819,5.296164605339072,492.7073828412417,14.405443926564203,0.0,16.389204471525318,813.0059412151987
base_r2s4i18s2,2,1538,501.0583273592829,783.4047078726753,784.7070450469342,790.308886654097,792.0842454575507,1285.1960905215574,1300.1162158268946,1300.4970938665472,1301.4609569224788,1315.5529430421198,282.3463805133924,5.601841607162783,493.11184506400673,14.920125305337251,0.3808780396525435,15.43672721522512,814.4946156828369
base_r2s4i18s2,2,1533,500.4018619744995,781.2719028011168,782.4998279290114,787.9578097995399,790.3481147764408,1285.1828948778304,1298.48477042169,1298.48477042169,1299.530726819867,1316.1593489628074,280.87004082661724,5.457981870528442,494.8347801013897,13.301875543859524,0.0,17.6745785411174,815.7574869883078
base_r2s4i18s2,2,1536,500.85305151158457,782.8981817693449,784.6201946181841,789.5614575577949,790.3881044388338,1285.1854213939846,1300.8482186558604,,,1316.3681385866755,282.0451302577603,4.941262939610851,494.7973169551508,15.662797261875768,,15.51991993081515,815.515087075091
base_r2s4i18s2,2,1542,502.0556552815344,784.9594169879293,785.3968905556229,790.3881044388338,792.7040930691278,1285.1978589806308,1299.5586541613911,1299.5586541613911,1300.4970938665472,1316.8399626162604,282.90376170639496,4.991213883210889,492.49376591150303,14.360795180760306,0.0,17.281308454869304,814.784307334726
base_r2s4i18s2,2,1537,500.996503442689,783.2889580893353,783.4047078726753,789.0643576578384,790.3451782979272,1284.926892876832,1300.053950282295,1300.053950282295,1301.109247262844,1317.2219572000422,282.2924546466463,5.659649785163083,494.5817145789048,15.127057405463349,0.0,17.16800691774688,816.2254537573532
base_r2s4i18s2,2,1539,501.6670246778059,784.6201946181841,788.8157637515712,793.0386949457256,794.3906021675249,1288.6284189711694,1301.9509496762105,1301.9509496762105,1303.00646502189,1317.3298292186591,282.9531699403782,4.222931194154398,494.2378168036445,13.32253070504089,0.0,15.378879542448884,815.6628045408532
base_r2s4i18s2,2,1541,501.91349389442126,784.8049324190667,784.9594169879293,790.3481147764408,793.0386949457256,1287.616291358404,1301.7207538248986,,,1317.630642905567,282.8914385246455,5.388697788511422,494.5775964126783,14.104462466494624,,15.909889080668336,815.7171490111457
base_r2s4i18s2,2,1540,501.8212867253163,784.7070450469342,784.8049324190667,790.3451782979272,792.9786534779105,1287.2891179863968,1303.2354515319355,1303.2354515319355,1304.3279714102964,1318.3574756510857,282.8857583216179,5.540245878860446,494.3104645084864,15.946333545538664,0.0,15.122024119150185,816.5361889257694
base_r2s4i18s2,2,1544,503.8133079112562,785.8072641321714,786.5619533770752,792.7040930691278,794.8988942068282,1289.1066460055226,1303.9971237172272,1303.9971237172272,1305.0696555946522,1319.7867233613413,281.9939562209152,6.142139692052638,494.2077517986944,14.890477711704534,0.0,15.789599644114103,815.973415450085
base_r2s4i18s2,2,1549,505.32300279390455,789.8339356439628,789.9274775377451,794.8988942068282,796.1352094498318,1291.704569206587,1304.6416130434045,1305.0696555946522,1306.116530618779,1320.9303743164685,284.5109328500583,4.971416669083169,495.5693597567552,12.937043836817338,0.4280425512479269,16.288761273063983,815.6073715225637
base_r2s4i18s2,2,1543,502.27640971558594,785.3968905556229,785.8072641321714,792.0842454575507,794.0063194685921,1288.2351605067597,1304.335523923166,1304.335523923166,1305.4058692313856,1322.4179275922415,283.120480840037,6.276981325379211,494.2288410381676,16.100363416406253,0.0,18.08240366907557,820.1415178766556
base_r2s4i18s2,2,1545,503.84271246559166,786.5619533770752,788.5237890128822,792.9786534779105,794.9508904750372,1289.6865750137956,1304.1889505894658,,,1322.492017707891,282.7192409114835,4.454864465028322,494.7356845387584,14.502375575670158,,18.303067118424902,818.6493052422991
base_r2s4i18s2,2,1546,504.3596439328288,788.5237890128822,789.8339356439628,794.3906021675249,796.5581009692784,1292.649637318406,1308.217696380961,1308.217696380961,1309.1705840011637,1323.302739501524,284.16414508005334,4.556666523562058,496.0915363491275,15.568059062554768,0.0,15.08504312056334,818.9430955686952
base_r2s4i18s2,2,1550,505.8332173179263,789.9274775377451,790.181681532373,794.9508904750372,796.8253206403235,1293.2291737467672,1307.925785718749,1307.925785718749,1308.9604199551334,1323.4898879984844,284.09426021981875,4.76920894266425,496.4038531064437,14.696611971981838,0.0,15.56410227973538,817.6566706805581
base_r2s4i18s2,2,1547,504.59987218071313,788.8157637515712,789.4016159322742,794.0063194685921,795.7601117183692,1291.6780581342605,1307.5061224593103,,,1324.0214805032697,284.2158915708581,4.604703536317857,495.91794641589127,15.828064325050036,,16.51535804395894,819.4216083225563
base_r2s4i18s2,2,1548,504.6954837513881,789.4016159322742,790.9057224513577,795.7601117183692,797.440311315384,1293.6352910415037,1308.405075921327,,,1324.2770098855967,284.70613218088613,4.85438926701147,496.1949797261195,14.76978487982342,,15.871933964269829,819.5815261342086
base_r2s4i18s2,2,1551,506.0351529826454,790.181681532373,790.9927229423384,796.1352094498318,797.6898583630128,1295.9655323607285,1310.6523281245445,1310.6523281245445,1311.575637599356,1325.7523585640204,284.1465285497276,5.142486507493345,498.27567399771567,14.68679576381578,0.0,15.100030439476086,819.717205581375
base_r2s4i18s2,2,1555,507.1307268485551,792.4765826305129,793.2806943726297,797.6898583630128,799.3759949647165,1299.5586541613911,1313.4728728019952,,,1329.0586000504234,285.34585578195777,4.409163990383149,500.18265919667465,13.914218640604076,,15.585727248428157,821.9278732018682
base_r2s4i18s2,2,1554,507.0494008054935,792.2375241840489,792.4765826305129,796.8253206403235,798.4759267346119,1297.421713421903,1313.5805364374985,,,1329.7403743782645,285.18812337855536,4.348738009810631,498.9457866872911,16.158823015595317,,16.159837940766238,822.690973572771
base_r2s4i18s2,2,1559,508.2043460228896,793.8935445053888,794.0863377414156,799.3759949647165,800.7018465883724,1300.8482186558604,1314.7945368880164,1314.7945368880164,1315.8462674638522,1329.795139864792,285.6891984824992,5.289657223300878,500.146372067488,13.946318232156043,0.0,15.000602976775554,821.5907938419023
base_r2s4i18s2,2,1553,506.6238106826435,790.9927229423384,792.2375241840489,796.5581009692784,798.9538857254756,1298.48477042169,1314.9942681022735,1314.9942681022735,1315.7702802443,1330.083143241545,284.3689122596949,4.320576785229491,499.5308846962144,16.509497680583536,0.0,15.088875139271522,823.4593325589015
base_r2s4i18s2,2,1552,506.501767879638,790.9057224513577,792.6992580868548,797.440311315384,800.3243782776074,1300.1162158268946,1315.079993990826,,,1330.188897708809,284.4039545717198,4.741053228529154,499.79183754928727,14.963778163931238,,15.10890371798314,823.687129829171
base_r2s4i18s2,2,1556,507.3793797746007,792.6992580868548,793.8697856604384,798.4759267346119,800.3082243872008,1300.053950282295,1315.0014053654522,,,1330.27350396065,285.3198783122541,4.606141074173479,499.74572589509455,14.94745508315691,,15.272098595197804,822.8941241860493
base_r2s4i18s2,2,1557,507.47628081601664,793.2806943726297,793.8935445053888,798.9538857254756,802.0994333489645,1303.2354515319355,1317.3738400295472,,,1332.5238840112838,285.80441355661304,5.060341220086798,501.13601818297104,14.138388497611686,,15.150043981736644,825.0476031952671
base_r2s4i18s2,2,1561,509.5604028310007,794.2107629265233,794.536703198427,800.3243782776074,801.51612574721,1301.9509496762105,1316.6020984700092,1316.6020984700092,1317.635005760155,1332.6831920480297,284.6503600955226,5.787675079180417,500.4348239290002,14.65114879379894,0.0,16.081093578020273,823.1227892170288
base_r2s4i18s2,2,1560,508.72100381347065,794.0863377414156,794.2107629265233,800.3082243872008,801.4598133270094,1301.7207538248986,1316.2893357055918,1316.2893357055918,1317.4712391350265,1332.973704077185,285.36533392794496,6.097461460677437,500.2609404978891,14.568581880693271,0.0,16.68436837159311,824.2527002637144
base_r2s4i18s2,2,1563,510.3034096677315,794.7744669651344,795.2986115524558,801.4598133270094,803.5228426236382,1304.1889505894658,1318.123769941217,1318.123769941217,1318.8970146759723,1333.5343923720932,284.47105729740287,6.1612017745536605,500.6661079658276,13.93481935175123,0.0,15.410622430876174,823.2309827043616
base_r2s4i18s2,2,1558,507.97767528828655,793.8697856604384,795.8575828005651,802.0994333489645,803.9527909668707,1304.335523923166,1318.7698295969644,,,1334.4411672110905,285.8921103721519,6.241850548399384,500.3827329562953,14.434305673798464,,15.671337614125832,826.4634919228038
base_r2s4i18s2,2,1564,510.3118859389005,795.2986115524558,795.4922796532762,801.51612574721,803.9887492307314,1304.6416130434045,1319.6528358349462,1319.6528358349462,1320.6066649523068,1334.8760588877672,284.98672561355534,6.023846093933798,500.6528638126729,15.011222791541968,0.0,15.223223052820911,824.5641729488667
base_r2s4i18s2,2,1562,510.2747618410255,794.536703198427,794.7744669651344,800.7018465883724,802.1807786397948,1303.9971237172272,1319.612887946022,1319.612887946022,1320.6047986458425,1335.0430824247662,284.26194135740144,5.927379623238039,501.8163450774324,15.615764228794887,0.0,15.43019447874417,824.7683205837407
base_r2s4i18s2,2,1568,511.4078957165468,796.3436628325179,797.2405589947318,804.3124969783653,805.8870674986484,1308.405075921327,1323.2259319844634,1323.2259319844634,1324.334184047314,1338.607937124635,284.9357671159711,7.071937983633461,502.51800842267846,14.820856063136487,0.0,15.382005140171714,827.2000414080883
base_r2s4i18s2,2,1566,511.30233597016576,795.8575828005651,796.1519372954723,802.1807786397948,804.3124969783653,1307.5061224593103,1323.6964891279183,,,1338.8901596615842,284.5552468303993,6.028841344322473,503.1936254809452,16.19036666860802,,15.19367053366568,827.5878236914184
base_r2s4i18s2,2,1565,510.9255903155899,795.4922796532762,796.3749592596598,803.9527909668707,805.3544816450913,1307.925785718749,1324.1014752410715,1324.1014752410715,1325.0928351587136,1339.174033559501,284.56668933768634,7.577831707210862,502.57130407365776,16.175689522322727,0.0,15.072558318428946,828.2484432439107
base_r2s4i18s2,2,1569,513.091106564631,796.3749592596598,796.8776020585393,803.9887492307314,805.8587899637245,1308.217696380961,1324.401190748323,,,1339.7058255053475,283.2838526950288,7.111147172192091,502.3589064172362,16.1834943673623,,15.304634757024589,826.6147189407166
base_r2s4i18s2,2,1567,511.3197973567258,796.1519372954723,796.3436628325179,803.5228426236382,806.3532155458755,1310.6523281245445,1324.7747102052097,,,1340.803339395237,284.8321399387465,7.179179791120305,504.2991125786688,14.122382080665377,,16.028629190027004,829.4835420385109
base_r2s4i18s2,2,1570,513.4038812422159,796.8776020585393,798.1325557044194,805.8870674986484,807.1645065352036,1313.4728728019952,1325.8672084297175,,,1342.3353576714958,283.4737208163234,7.754511794229074,506.3083662667916,12.394335627722512,,16.468149241778065,828.9314764292799
base_r2s4i18s2,2,1571,514.4987994538085,797.2405589947318,797.3560690541866,805.3544816450913,807.5056972781354,1313.5805364374985,1329.3467154990467,1329.3467154990467,1330.321875852675,1345.0885641971247,282.74175954092334,7.99841259090465,506.0748391593629,15.766179061548428,0.0,15.741848698078002,830.5897647433162
base_r2s4i18s2,2,1572,515.5244975838701,797.3560690541866,797.42424000976,805.8587899637245,807.6303010900085,1314.7945368880164,1329.8672497498203,1329.8672497498203,1330.804067548468,1345.216610417713,281.8315714703165,8.434549953964506,507.1642357980079,15.07271286180412,0.0,15.34936066789237,829.6921128338428
base_r2s4i18s2,2,1576,516.7097720398532,799.0554906991201,799.6731804143014,807.5056972781354,809.2223876000957,1315.079993990826,1327.835802708521,1327.835802708521,1328.9256053582817,1345.5358052358606,282.34571865926694,7.832516863833916,505.8576063907302,12.755808717695118,0.0,17.70000252733962,828.8260331960074
base_r2s4i18s2,2,1575,516.3956087868285,798.8538508378065,800.5331623714308,808.2094863768897,809.2598243088848,1316.2893357055918,1330.994833191064,,,1346.1149645160783,282.458242050978,7.676324005458923,507.029511396707,14.70549748547228,,15.1201313250142,829.7193557292499
base_r2s4i18s2,2,1573,515.8057699320628,797.42424000976,799.0554906991201,807.1645065352036,808.6929494712659,1315.0014053654522,1330.9164600013955,1330.9164600013955,1331.9078918164416,1346.263923088227,281.6184700776971,8.109015836083472,506.3084558941863,15.915054635943306,0.0,15.347463086831567,830.4581531561643
base_r2s4i18s2,2,1577,517.0446110239506,799.6731804143014,799.8537628263492,807.6303010900085,809.9380153770975,1316.6020984700092,1330.825442888125,,,1346.905427258518,282.6285693903509,7.77653826365929,506.6640830929117,14.223344418115856,,16.07998437039305,829.8608162345676
base_r2s4i18s2,2,1574,516.1061129789551,798.1325557044194,798.8538508378065,806.3532155458755,808.2094863768897,1314.9942681022735,1331.186102613421,,,1347.1242873216397,282.0264427254642,7.499364708069038,506.7847817253838,16.19183451114759,,15.938184708218614,831.0181743426846
base_r2s4i18s2,2,1580,517.1502150483818,800.6606330405342,801.6823771595981,809.2598243088848,810.8522685555372,1318.123769941217,1333.4629871809273,,,1349.0784653400187,283.5104179921524,7.577447149286741,507.2715013856798,15.339217239710251,,15.61547815909148,831.9282502916369
base_r2s4i18s2,2,1579,517.0832112681289,800.5331623714308,800.6606330405342,808.6929494712659,810.1668582495616,1317.3738400295472,1334.2897700889146,,,1349.8326041434236,283.4499511033018,8.032316430731726,507.2069817799856,16.915930059367383,,15.542834054509058,832.7493928752947
base_r2s4i18s2,2,1584,517.9942458301254,805.0818336998933,806.0291475442922,810.8522685555372,811.902750649223,1319.612887946022,1334.720283503521,1334.720283503521,1335.7998169243788,1350.412736595861,287.087587869768,4.823121011245007,507.7101372967991,15.107395557498876,0.0,15.692453092339749,832.4184907657353
base_r2s4i18s2,2,1582,517.944511924672,801.6823771595981,804.0731862210292,809.9380153770975,811.8187549280173,1318.7698295969644,1333.8910928676942,1333.8910928676942,1334.987105951588,1350.7006240177543,283.73786523492606,5.864829156068254,506.9510746689472,15.121263270729742,0.0,16.80953115006014,832.7561120930823
base_r2s4i18s2,2,1578,517.0636353382955,799.8537628263492,801.4774962907059,809.2223876000957,811.9902390888564,1319.6528358349462,1334.9525509503856,,,1351.2269391191508,282.7901274880537,7.7448913093898,507.6625967460899,15.299715115439312,,16.2743881687652,834.1633037808552
base_r2s4i18s2,2,1581,517.4478864922331,801.4774962907059,806.961833416749,811.8187549280173,813.678555539056,1323.6964891279183,1338.7007555287223,,,1354.6611148059235,284.02960979847273,4.856921511268297,510.01793358886255,15.004266400803772,,15.960359277201178,837.2132283136904
base_r2s4i18s2,2,1588,519.2360454766745,808.2862808487046,808.3701311506338,812.6689985401702,814.4029580164012,1324.7747102052097,1338.848228974112,1338.848228974112,1340.0728206606286,1354.6822376108405,289.0502353720301,4.298867389536326,510.3717521888085,14.073518768902204,0.0,15.83400863672864,835.446192134166
base_r2s4i18s2,2,1585,518.0843129808785,806.0291475442922,808.1281714984964,811.902750649223,814.2946643215242,1324.401190748323,1338.71803116471,1338.71803116471,1339.7718855531689,1354.7438638689412,287.9448345634137,3.774579150726595,510.1065264267987,14.316840416387096,0.0,16.025832704231107,836.6595508880627
base_r2s4i18s2,2,1586,518.7612707309737,806.961833416749,808.2862808487046,811.9902390888564,813.7405582767269,1324.1014752410715,1339.5181582773762,1339.7718855531689,1340.7214758310524,1355.7849928418057,288.20056268577525,3.703958240151792,510.3609169643448,15.416683036304448,0.2537272757924711,16.266834564429473,837.023722110832
