scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,2,1691,560.3985293390554,833.0208862031024,836.7312992802346,862.2807393778885,864.2714408916447,1692.403262292009,1707.38248248604,1707.38248248604,1708.5116283600291,1725.0581025445065,272.622356864047,25.549440097653928,828.1318214003643,14.97922019403086,0.0,17.675620058466393,1164.659573205451
base_r2s4i15s2,2,1695,561.4036021135843,836.7312992802346,837.0388834230228,863.3406173140339,864.8772483444494,1696.2136988096695,1710.061659290216,1710.061659290216,1710.91531776109,1725.1695891136908,275.3276971666503,26.301733891011168,831.3364504652201,13.84796048054659,0.0,15.107929823474706,1163.7659870001066
base_r2s4i15s2,2,1699,562.2031119137163,837.1145087842737,837.6862460316389,864.8641808033268,866.3244477968184,1696.808920508483,1710.4632093986943,,,1726.0019477864987,274.9113968705574,27.177934771687887,830.4844727116646,13.654288890211546,,15.538738387804187,1163.7988358727823
base_r2s4i15s2,2,1696,561.5507525896757,836.7355872053047,836.818974345815,862.9416805594911,864.8641808033268,1695.5090532527684,1711.204615463186,1711.204615463186,1712.2598334057398,1726.3772700304494,275.18483461562903,26.12270621367611,830.6448724494416,15.69556221041762,0.0,15.172654567263407,1164.8265174407738
base_r2s4i15s2,2,1698,562.1077309569039,837.0388834230228,837.1145087842737,864.2714408916447,865.2387722221722,1696.5044123607258,1711.550031667108,,,1726.9622171434455,274.9311524661189,27.156932107371063,831.2656401385536,15.04561930638215,,15.412185476337529,1164.8544861865416
base_r2s4i15s2,2,1702,563.5076541283778,838.4475412299092,839.4128189359353,865.2387722221722,867.0921298400784,1699.2452211189952,1715.34565965789,,,1730.415695684576,274.93988710153144,25.82595328623688,832.1530912789168,16.10043853889465,,15.070036026686012,1166.908041556198
base_r2s4i15s2,2,1700,562.8883394952004,837.1708041536053,838.4475412299092,864.8772483444494,867.3498718279708,1699.8229598173114,1716.07327290386,1716.07327290386,1717.062184989039,1731.4297347520933,274.28246465840493,26.42970711454018,832.4730879893406,16.25031308654866,0.0,15.356461848233266,1168.5413952568929
base_r2s4i15s2,2,1697,561.7013278841027,836.818974345815,837.1708041536053,864.5841374847719,866.6471667814006,1699.06665583314,1714.268197831423,,,1731.924545659044,275.1176464617123,27.41333333116654,832.4194890517393,15.201541998283346,,17.65634782762072,1170.2232177749413
base_r2s4i15s2,2,1701,562.9145920155006,837.6862460316389,840.0212653574324,866.3244477968184,867.8990183171015,1702.47526054858,1716.8040300376886,,,1732.757517478709,274.7716540161383,26.303182439385974,834.5762422314783,14.328769489108709,,15.953487441020116,1169.842925463208
base_r2s4i15s2,2,1703,563.5658954112524,839.4128189359353,840.5339845831026,867.3498718279708,869.1213829542548,1704.368455917316,1718.0619597170682,,,1733.1933736363671,275.8469235246829,26.81588724486824,835.2470729630611,13.693503799752309,,15.131413919298891,1169.6274782251148
base_r2s4i15s2,2,1705,565.7118617944541,840.12377399362,840.3089089349597,867.0921298400784,868.6923651779006,1703.959752323404,1718.5670231755146,1718.5670231755146,1719.5814143209425,1733.8167319027846,274.41191219916595,26.783220905118696,835.2673871455034,14.60727085211056,0.0,15.24970872726999,1168.1048701083305
base_r2s4i15s2,2,1704,563.7473932051479,840.0212653574324,840.12377399362,866.6471667814006,868.688698507095,1703.833386662107,1718.6401789669524,,,1734.0942661930349,276.2738721522845,26.523392787780608,835.144688155012,14.80679230484543,,15.454087226082493,1170.3468729878869
base_r2s4i15s2,2,1707,567.0495633677311,840.5339845831026,840.7526801485983,868.688698507095,870.0292919595876,1707.246895457071,1721.03911471371,,,1738.8419760150905,273.4844212153714,27.936018358496653,837.2176034974835,13.792219256638871,,17.802861301380517,1171.7924126473597
base_r2s4i15s2,2,1709,567.5387419588315,840.7526801485983,841.3051539714007,868.6923651779006,870.1845760385546,1707.38248248604,1721.658971156069,,,1739.0128382511427,273.21393818976685,27.38721120649984,837.1979064474853,14.27648867002904,,17.353867095073838,1171.4740962923113
base_r2s4i15s2,2,1708,567.3662795807113,840.6185553337358,841.647074920904,869.1213829542548,870.977653785269,1709.3279945855122,1723.7956263343383,,,1739.7477133416544,273.2522757530245,27.47430803335089,838.3503408002432,14.467631748826308,,15.952087007315868,1172.381433760943
base_r2s4i15s2,2,1706,566.0751429742337,840.3089089349597,840.6185553337358,867.8990183171015,870.2983344911588,1708.3421323069786,1724.8717713540716,1724.8717713540716,1725.8306421698162,1740.063556936588,274.23376596072603,27.280462983365737,838.0437978158197,16.529639047093042,0.0,15.191785582516331,1173.988413962354
base_r2s4i15s2,2,1711,568.3394050686562,841.647074920904,841.7722820174558,870.0292919595876,871.9827094835745,1710.4632093986943,1724.9034979360404,,,1740.3291879831286,273.3076698522477,28.25700994213173,838.48049991512,14.44028853734585,,15.42569004708821,1171.9897829144725
base_r2s4i15s2,2,1713,568.7813256107586,841.7989794719762,842.0537074138018,870.2983344911588,872.7094956051344,1711.550031667108,1724.90228709257,,,1740.8547909626104,273.0176538612176,28.244627077356995,838.8405360619736,13.35225542546209,,15.952503870040346,1172.0734653518518
base_r2s4i15s2,2,1712,568.7081667214206,841.7722820174558,841.7989794719762,870.1845760385546,871.2349139705498,1710.061659290216,1725.7832045289988,,,1740.9114401324443,273.0641152960352,28.38559656657844,838.8267453196663,15.72154523878271,,15.128235603445546,1172.2032734110237
base_r2s4i15s2,2,1715,569.6952760444906,842.5330790992954,842.7319717616485,871.2349139705498,872.8990618532837,1714.268197831423,1727.8555882028743,1727.8555882028743,1728.9700549643198,1743.5949975087285,272.8378030548048,28.50294220890123,841.3691359781396,13.587390371451193,0.0,15.739409305853997,1173.899721464238
base_r2s4i15s2,2,1710,568.1157217623607,841.3051539714007,842.5330790992954,870.977653785269,872.1008252487394,1711.204615463186,1725.3815344923637,,,1744.299155469792,273.18943220904,28.444574685973635,839.1037902144466,14.176919029177498,,18.91762097742844,1176.183433707431
base_r2s4i15s2,2,1716,569.9946159204789,842.7319717616485,842.8044617399428,872.1008252487394,874.8686767375001,1716.8040300376886,1730.309497327691,,,1746.040932077713,272.7373558411697,29.296363508796617,841.9353533001885,13.505467290002343,,15.731434750022116,1176.0463161572343
base_r2s4i15s2,2,1714,568.8391293094907,842.0537074138018,842.7678593865398,871.9827094835745,873.4566182618702,1715.34565965789,1730.866370206735,1730.866370206735,1731.9363523755362,1746.2372735186386,273.2145781043112,29.214850097034628,841.8890413960197,15.520710548845043,0.0,15.370903311903705,1177.398144209148
base_r2s4i15s2,2,1718,570.9064328823763,842.8044617399428,844.3696042052685,872.7094956051344,874.6667752483503,1716.07327290386,1731.6060452910858,,,1747.13218337267,271.8980288575665,28.339891399865905,841.4064976555097,15.532772387225805,,15.526138081584122,1176.2257504902936
base_r2s4i15s2,2,1717,570.1075480005585,842.7678593865398,845.0321922081397,873.4566182618702,875.33735781279,1718.5670231755146,1732.45583108519,1732.45583108519,1733.589234069416,1747.61785070966,272.66031138598134,28.424426053730485,843.2296653627246,13.888807909675506,0.0,15.162019624469847,1177.510302709101
base_r2s4i15s2,2,1719,571.2059726244888,844.3696042052685,844.8466823484005,872.8990618532837,874.8788843914047,1718.0619597170682,1732.6996092443087,1732.6996092443087,1733.8768945084394,1748.8590610614735,273.1636315807797,28.05237950488322,843.1830753256636,14.637649527240455,0.0,16.159451817164836,1177.6530884369847
base_r2s4i15s2,2,1720,571.5181124317719,844.8466823484005,845.597573261958,874.8788843914047,877.0625008788577,1721.658971156069,1736.002815754208,1736.002815754208,1736.9982284048158,1751.715739028804,273.32856991662857,29.281311129446635,844.5964702772112,14.343844598139183,0.0,15.71292327459605,1180.1976265970322
base_r2s4i15s2,2,1722,571.8519156200837,845.1479419914797,845.2814405619782,874.8686767375001,876.9547312990225,1721.03911471371,1735.604065191833,,,1751.9155588914912,273.296026371396,29.587236175521863,844.0843834146875,14.56495047812291,,16.311493699658286,1180.0636432714075
base_r2s4i15s2,2,1724,572.3432247261284,845.597573261958,845.968032270472,875.33735781279,876.7833944924661,1718.6401789669524,1734.254312565654,,,1753.076731707283,273.25434853582965,29.369325542317934,841.8567844744863,15.614133598701528,,18.822419141629094,1180.7335069811547
base_r2s4i15s2,2,1729,573.3664806768393,846.3198815913549,846.4177689634874,877.8160476371988,879.393159193485,1724.9034979360404,1738.4588831255555,,,1753.4880776161956,272.95340091451567,31.39827867371139,845.5103387425554,13.555385189515164,,15.029194490640066,1180.1215969393563
base_r2s4i15s2,2,1726,572.7909488335619,846.0000864339598,846.2216678555696,876.9547312990225,879.4604062326467,1725.3815344923637,1739.7582279566243,,,1755.405315433199,273.209137600398,30.733063443452806,845.9211282597167,14.376693464260825,,15.647087476574598,1182.614366599637
base_r2s4i15s2,2,1723,571.9220790117672,845.2814405619782,846.0000864339598,876.7833944924661,877.8160476371988,1724.8717713540716,1740.408057394445,,,1755.5570047746578,273.359361550211,30.78330805850624,847.0557237168728,15.536286040373398,,15.148947380212803,1183.6349257628906
base_r2s4i15s2,2,1727,572.8420402016845,846.2216678555696,846.2414223327719,877.0625008788577,879.0071804606215,1724.90228709257,1740.7221355756292,1740.7221355756292,1741.714579501542,1756.132503999988,273.3796276538851,30.8210785460858,845.8951066319486,15.819848483059104,0.0,15.41036842435892,1183.2904637983036
base_r2s4i15s2,2,1725,572.7173375477121,845.968032270472,846.3198815913549,877.404802265894,880.1200466215486,1725.7832045289988,1741.1980312134183,,,1756.9198592179066,273.25069472276,31.084920674539035,845.6631579074502,15.414826684419497,,15.721828004488316,1184.2025216701943
base_r2s4i15s2,2,1721,571.7935927677878,845.0321922081397,845.1479419914797,874.6667752483503,877.404802265894,1723.7956263343383,1739.8982228564714,,,1758.8000347723412,273.2385994403519,29.518833256870607,846.3908240684445,16.1025965221329,,18.90181191586976,1187.0064420045533
base_r2s4i15s2,2,1731,573.851547612662,847.0008790343187,847.4383526020123,879.393159193485,881.5090047898433,1727.8555882028743,1743.68928734654,1743.68928734654,1744.645375472392,1759.178476543578,273.1493314216567,31.954806591472675,846.3465834130312,15.833699143665626,0.0,15.489189197037833,1185.326928930916
base_r2s4i15s2,2,1733,574.2814805110562,847.8487261785608,848.6267971558669,880.1200466215486,881.6312492917119,1731.6060452910858,1746.2000826598246,,,1761.3509551747777,273.5672456675046,31.49324946568163,849.9747959993739,14.594037368738782,,15.15087251495288,1187.0694746637214
base_r2s4i15s2,2,1732,573.9837269075972,847.4383526020123,847.8487261785608,879.4604062326467,881.5174022569156,1730.309497327691,1744.4887361043066,,,1761.819342814186,273.4546256944151,31.611680054085923,848.7920950707753,14.179238776615648,,17.330606709879476,1187.8356159065888
base_r2s4i15s2,2,1730,573.3880204841003,846.4177689634874,847.0008790343187,879.0071804606215,881.5707981719337,1730.866370206735,1745.3305917455607,1745.3305917455607,1746.2947452658111,1761.8342832703393,273.0297484793872,32.0063014263028,849.2955720348012,14.464221538825768,0.0,16.50369152477856,1188.446262786239
base_r2s4i15s2,2,1734,574.7618031717158,848.6267971558669,848.8650003498211,881.5090047898433,883.1484802959432,1732.45583108519,1747.4994405606412,1747.4994405606412,1748.6664253153854,1763.099496612743,273.8649939841512,32.64400444002217,849.3073507892469,15.043609475451149,0.0,15.600056052101763,1188.337693441027
base_r2s4i15s2,2,1735,574.8391193242974,848.8650003498211,849.9169957938494,881.5174022569156,883.2478200617588,1732.6996092443087,1748.5924969383543,,,1764.2944367319578,274.02588102552374,31.60040646306618,849.4517891825499,15.892887694045612,,15.701939793603517,1189.4553174076605
base_r2s4i15s2,2,1737,576.0934320679597,850.1711997884773,850.3108392958434,881.6312492917119,884.1335327536016,1735.604065191833,1750.5275610124684,,,1765.904975531129,274.0777677205176,31.320409995868545,851.4705324382313,14.92349582063548,,15.377414518660316,1189.811543463169
base_r2s4i15s2,2,1739,577.0371877823976,850.436991466159,850.673393357291,883.2478200617588,884.9640697422083,1736.002815754208,1750.8853809474294,1750.8853809474294,1751.8549912253925,1766.2766299684129,273.39980368376143,32.57442670446778,851.0387460119998,14.882565193221351,0.0,15.391249020983423,1189.2394421860154
base_r2s4i15s2,2,1736,574.882563378189,849.9169957938494,850.1711997884773,881.5707981719337,883.4315337036223,1734.254312565654,1750.325972619299,1750.325972619299,1751.3094076724544,1766.4261863098957,275.0344324156604,31.39959838345635,850.8227788620316,16.07166005364479,0.0,16.100213690597002,1191.5436229317063
base_r2s4i15s2,2,1728,573.1969798181356,846.2414223327719,850.436991466159,883.1484802959432,885.8171045881045,1738.4588831255555,1753.3883359873294,1753.3883359873294,1754.4159034701331,1768.5317999958986,273.0444425146364,32.71148882978412,852.641778537451,14.929452861773823,0.0,15.143464008569254,1195.334820177763
base_r2s4i15s2,2,1742,577.3305641621217,851.9701196021811,853.8717562480222,885.8742051019012,886.8440993316136,1740.408057394445,1754.512291329442,1754.512291329442,1755.3931352001732,1770.299596905456,274.6395554400593,32.00244885387906,853.5639580628314,14.104233934996955,0.0,15.787305576013978,1192.969032743334
base_r2s4i15s2,2,1740,577.1834479894602,850.673393357291,851.9701196021811,884.1335327536016,886.5797191984689,1739.8982228564714,1755.003887565029,1755.3931352001732,1756.5657066836095,1770.495909535007,273.48994536783084,32.163413151420514,853.3185036580026,15.10566470855747,0.3892476351443292,15.492021969978168,1193.3124615455467
base_r2s4i15s2,2,1738,577.0012601177722,850.3108392958434,851.2400855316546,883.4315337036223,885.8742051019012,1739.7582279566243,1755.1064992081704,1755.8025248288452,1756.6988775212012,1770.7737047906185,273.3095791780712,32.19144817196775,853.8840228547231,15.348271251546066,0.6960256206748454,15.667205582448103,1193.7724446728462
base_r2s4i15s2,2,1743,577.3703884426375,852.4958463197049,853.2999580618217,885.8171045881045,887.2110156378163,1741.1980312134183,1756.1190769226228,,,1771.245740923796,275.12545787706745,32.51714652628277,853.987015575602,14.921045709204463,,15.12666400117314,1193.8753524811584
base_r2s4i15s2,2,1741,577.2120715625506,851.2400855316546,852.4958463197049,884.9640697422083,886.8551977159898,1740.7221355756292,1754.8735324524705,1754.8735324524705,1755.8025248288452,1773.767636707577,274.028013969104,32.46822342250334,853.8669378596394,14.15139687684109,0.0,18.89410425510664,1196.5555651450263
base_r2s4i15s2,2,1744,577.8792322710676,853.2999580618217,854.7732695913362,886.8440993316136,888.260660266985,1743.68928734654,1758.9791686487442,,,1775.6413231652316,275.4207257907541,32.07082974027742,855.4286270795551,15.289881302204094,,16.662154516487362,1197.762090894164
base_r2s4i15s2,2,1745,577.9418478165934,853.8717562480222,854.0645494840489,886.5797191984689,888.8736871215126,1745.3305917455607,1761.2819491197129,,,1776.4110803134292,275.9299084314288,32.515169714419926,856.4569046240481,15.951357374152169,,15.129131193716375,1198.469232496836
base_r2s4i15s2,2,1749,578.4397321873365,855.4234373956659,855.6724891860513,888.260660266985,889.68092982735,1746.2000826598246,1760.740590631428,,,1776.5417415686225,276.9837052083294,32.58817108093376,856.5191528324746,14.540507971603349,,15.801150937194508,1198.1020093812858
base_r2s4i15s2,2,1747,578.1105368024298,854.7732695913362,855.0110333580436,886.8551977159898,888.5320944486837,1744.4887361043066,1759.0867489931795,1759.0867489931795,1760.2399995063895,1776.5459447108276,276.6627327889064,31.84416435794617,855.9566416556229,14.598012888872972,0.0,17.459195717648072,1198.4354079083978
